source,target,weight
849,1073,1
849,1204,44
849,923,30
849,924,10
849,1077,6
849,927,1
849,1207,1
849,1265,1
849,929,1
849,1081,1
849,930,5
849,1083,2
849,1210,1
849,1084,2
849,1086,1
849,938,6
849,939,1
849,1288,1
849,940,1
849,1214,4
849,1216,1
849,943,1
849,1220,3
849,1221,2
849,1222,1
849,948,1
849,1225,12
849,954,7
849,1102,5
849,955,1
849,1105,4
849,957,18
849,1228,4
849,1109,2
849,1111,2
849,961,1
849,965,1
849,1234,11
849,968,8
849,1119,3
849,1244,1
849,976,7
849,1121,1
849,979,1
849,1123,1
849,978,1
849,1124,1
849,1125,1
849,1126,7
849,1130,1
849,1236,5
849,983,1
849,985,2
849,1237,1
849,1135,12
849,1136,117
849,1139,2
849,989,1
849,1140,1
849,991,1
849,1238,2
849,1253,1
849,992,4
849,1144,2
849,1146,1
849,1368,1
849,1152,7
849,1250,1
849,1003,1
849,1153,3
850,1108,1
850,1181,1
850,989,1
850,1204,2
850,961,1
850,924,1
850,1077,1
850,976,1
851,1156,1
851,930,7
851,1164,3
851,1211,1
851,940,1
851,978,1
851,1214,1
851,1016,1
851,1124,1
851,1193,1
851,1126,2
851,1136,2
851,868,1
851,909,1
851,991,4
851,915,3
851,1223,1
851,1201,2
851,1253,1
851,992,1
851,918,1
851,1228,1
851,1180,2
851,1074,1
851,1148,1
851,1204,2
851,1110,1
851,1113,1
851,1308,1
851,1001,1
851,1040,1
851,964,1
851,1321,1
852,1041,1
853,1208,1
853,1156,2
853,1005,3
853,1009,5
853,1163,1
853,858,2
853,1165,1
853,1017,1
853,862,2
853,1019,1
853,1092,1
853,865,5
853,866,1
853,1022,1
853,1256,1
853,1221,3
853,1027,2
853,1100,3
853,954,4
853,1179,5
853,1030,3
853,1102,3
853,876,1
853,955,2
853,1033,8
853,1105,14
853,1242,9
853,1228,27
853,1106,2
853,1227,1
853,957,1
853,1107,1
853,1108,8
853,1181,1
853,1111,1
853,1113,3
853,961,1
853,888,3
853,968,1
853,969,1
853,1190,2
853,979,7
853,1123,1
853,899,7
853,1049,1
853,901,1
853,1126,3
853,1298,1
853,986,1
853,1247,1
853,1135,3
853,908,1
853,1136,36
853,909,5
853,910,2
853,913,1
853,1238,2
853,1060,8
853,1253,3
853,992,1
853,1148,4
853,1204,15
853,1077,7
853,1003,8
853,1250,1
853,1207,1
853,1153,2
854,1156,8
854,1005,1
854,1234,6
854,1007,1
854,1081,1
854,1179,1
854,1119,1
854,992,1
854,1310,1
854,938,1
854,878,1
854,1105,2
854,957,8
854,1121,1
854,1204,2
854,1193,1
854,1126,1
854,924,2
854,1236,1
854,1231,1
854,985,1
854,965,1
854,1135,1
854,1136,19
855,1095,1
855,1204,1
855,957,1
855,1170,1
855,1077,1
855,1102,1
855,1136,1
855,1228,1
856,1041,1
856,892,1
856,930,1
856,1164,1
856,1190,1
856,938,1
856,1125,3
856,1193,1
856,983,4
856,1135,2
856,1136,5
856,909,3
856,1196,1
856,875,1
856,992,25
856,1102,1
856,955,1
856,922,4
856,880,3
856,1107,1
856,1204,5
856,1109,3
856,924,1
856,1077,2
857,1077,1
858,1156,1
858,913,1
858,871,1
858,954,1
858,1188,1
858,1102,1
858,1242,3
858,1228,2
858,979,1
858,1106,1
858,1204,3
858,1113,1
858,924,1
858,943,1
858,1135,1
858,1136,3
858,1137,1
859,1135,1
859,938,1
859,1048,1
860,1125,1
860,960,1
860,915,1
860,948,1
860,1136,1
860,880,1
861,1041,1
861,957,1
861,1224,1
861,1253,1
861,938,1
861,1227,1
862,1156,43
862,1007,1
862,1010,1
862,1164,2
862,1017,8
862,1168,1
862,1170,2
862,866,4
862,1022,1
862,1175,1
862,867,2
862,1027,1
862,1029,1
862,1179,55
862,1030,3
862,875,9
862,876,1
862,877,11
862,1034,1
862,879,2
862,880,5
862,881,2
862,1181,4
862,1035,1
862,883,1
862,1036,2
862,1039,1
862,888,4
862,1041,34
862,894,1
862,1043,2
862,1044,1
862,1188,6
862,1047,2
862,1190,40
862,1193,1
862,902,1
862,1194,1
862,907,3
862,1055,1
862,908,1
862,909,9
862,910,17
862,1059,1
862,1196,1
862,913,2
862,1060,1
862,1198,7
862,1061,1
862,917,1
862,1064,1
862,1202,3
862,1067,1
862,922,3
862,1203,2
862,1073,4
862,1204,68
862,923,1
862,924,22
862,1077,11
862,927,12
862,1207,3
862,1208,2
862,1209,2
862,929,1
862,1082,1
862,930,8
862,1257,1
862,1087,1
862,935,1
862,938,22
862,939,1
862,1214,23
862,1217,2
862,1218,2
862,1092,2
862,943,5
862,1095,1
862,1221,1
862,1225,11
862,954,9
862,1102,15
862,955,2
862,1104,2
862,957,4
862,1228,4
862,1242,1
862,1107,7
862,1108,1
862,1109,8
862,961,1
862,1322,1
862,963,1
862,967,1
862,1117,3
862,1234,6
862,968,60
862,1119,2
862,976,7
862,1121,14
862,1122,1
862,1123,2
862,978,3
862,979,2
862,1125,5
862,981,1
862,1126,24
862,1127,1
862,1236,13
862,983,3
862,985,1
862,1133,1
862,1237,2
862,1135,10
862,1136,90
862,1137,1
862,1238,1
862,1253,3
862,992,5
862,1146,4
862,1263,1
862,1152,3
862,1249,2
862,1003,1
863,1155,1
863,1180,1
863,1232,1
863,930,1
864,1236,1
864,1204,1
865,1009,1
865,979,1
865,899,3
865,1194,1
865,1136,7
865,1022,1
865,1060,2
865,1221,1
865,1027,1
865,954,1
865,1253,2
865,1033,2
865,1227,1
865,1242,2
865,1228,4
865,1106,2
865,1148,1
865,1204,1
865,1113,2
865,1003,1
866,1156,6
866,1007,4
866,1009,2
866,1167,1
866,1017,5
866,1168,2
866,1170,1
866,1172,2
866,871,2
866,874,1
866,1178,2
866,875,3
866,1179,5
866,1031,1
866,1033,1
866,877,2
866,1034,1
866,880,6
866,1181,7
866,882,1
866,888,1
866,1186,1
866,1041,3
866,1043,1
866,1188,2
866,1046,1
866,1047,1
866,1190,7
866,1189,1
866,1191,1
866,899,1
866,1052,1
866,1194,2
866,907,1
866,908,1
866,909,21
866,910,3
866,1330,1
866,1196,1
866,913,1
866,914,1
866,1060,2
866,1198,1
866,1200,2
866,1069,1
866,922,3
866,1071,5
866,1204,38
866,1240,1
866,924,9
866,1076,4
866,1077,3
866,1208,4
866,1209,1
866,929,1
866,930,1
866,1087,1
866,938,4
866,1214,3
866,1089,1
866,1218,1
866,1096,3
866,954,3
866,1102,2
866,955,4
866,1105,2
866,957,4
866,1228,8
866,958,1
866,1279,2
866,1242,1
866,1107,14
866,1109,5
866,1110,1
866,1111,2
866,1113,1
866,1232,1
866,1117,2
866,1234,3
866,968,3
866,969,2
866,976,6
866,977,4
866,979,3
866,1121,2
866,1123,1
866,1259,1
866,1125,6
866,1126,8
866,1236,1
866,983,11
866,1131,1
866,985,18
866,1261,1
866,986,1
866,1247,1
866,1237,1
866,1135,4
866,1136,52
866,988,6
866,1139,2
866,1140,1
866,1238,3
866,1284,4
866,992,4
866,1325,1
866,1148,1
866,1151,1
866,1152,5
866,1003,2
866,1250,3
866,1264,2
866,1251,1
867,1313,1
867,1156,1
867,1208,1
867,1158,1
867,929,1
867,930,2
867,936,1
867,938,1
867,1213,1
867,1216,1
867,1027,1
867,1225,2
867,873,1
867,1179,2
867,1102,1
867,1033,1
867,877,3
867,1105,1
867,880,1
867,1109,2
867,1229,1
867,967,1
867,1184,1
867,1041,3
867,1339,1
867,1188,2
867,1119,1
867,1190,2
867,976,4
867,978,3
867,1123,1
867,1049,1
867,1125,2
867,1126,11
867,1236,1
867,1055,1
867,908,1
867,1135,1
867,1136,15
867,909,1
867,913,1
867,1238,1
867,1198,7
867,1201,1
867,992,2
867,1203,1
867,1148,1
867,1073,2
867,1204,3
867,923,1
867,924,6
867,1077,1
867,927,2
867,1251,2
868,1124,1
868,991,1
868,1193,1
869,1253,1
869,1204,1
869,1136,1
869,1227,1
869,1228,1
870,1136,1
871,1007,1
871,1234,2
871,1160,1
871,1339,1
871,969,1
871,930,2
871,970,2
871,1188,1
871,1288,1
871,1193,1
871,1126,1
871,1216,1
871,1170,19
871,1130,1
871,1055,3
871,943,1
871,1136,15
871,1137,2
871,1059,1
871,1139,1
871,954,1
871,1179,1
871,1030,1
871,1102,2
871,1103,1
871,992,1
871,1033,1
871,877,2
871,1034,1
871,957,1
871,1228,2
871,1180,1
871,1204,3
871,1152,1
871,923,1
871,1003,1
871,1078,2
871,888,1
871,1280,1
872,1108,1
872,1254,1
872,994,1
872,1113,1
873,1064,1
874,1156,1
874,893,1
874,1007,5
874,1234,1
874,1042,1
874,1276,1
874,923,1
874,992,1
874,1031,2
874,1135,1
874,1136,5
874,957,1
875,1156,7
875,929,1
875,931,1
875,1084,1
875,1165,1
875,938,5
875,940,1
875,1214,5
875,1017,1
875,1168,1
875,1169,1
875,1170,1
875,1217,2
875,1093,1
875,943,2
875,1022,1
875,1024,1
875,1221,1
875,1027,1
875,1225,4
875,954,3
875,1179,20
875,1102,8
875,1030,1
875,955,1
875,1104,3
875,877,3
875,1105,3
875,957,3
875,1242,1
875,1228,1
875,1272,1
875,880,2
875,1107,4
875,1035,1
875,1181,2
875,1109,9
875,1207,2
875,1111,1
875,1113,2
875,961,1
875,888,3
875,1186,2
875,1117,2
875,1041,10
875,892,1
875,1234,4
875,968,5
875,1188,5
875,1047,4
875,1190,10
875,1119,1
875,976,3
875,1121,1
875,1125,1
875,901,1
875,1126,13
875,1194,2
875,1236,6
875,983,3
875,1135,4
875,908,2
875,1136,44
875,1262,1
875,988,1
875,909,6
875,910,3
875,1196,1
875,913,1
875,1238,3
875,915,1
875,1064,1
875,1202,1
875,1253,1
875,992,5
875,1067,1
875,1325,1
875,1146,2
875,922,3
875,1148,2
875,1073,1
875,1204,28
875,999,1
875,1152,1
875,924,10
875,1077,9
875,927,5
875,926,1
875,1250,2
876,1156,3
876,1041,3
876,968,2
876,1190,1
876,1211,1
876,938,2
876,976,1
876,1214,1
876,1017,1
876,1126,3
876,1236,1
876,1092,1
876,1055,1
876,943,1
876,908,1
876,1136,20
876,909,1
876,910,1
876,1060,1
876,1027,2
876,1225,6
876,954,2
876,1179,2
876,1253,2
876,1102,3
876,992,2
876,877,1
876,957,2
876,1228,1
876,1148,1
876,1204,1
876,884,1
876,1111,1
876,924,2
876,1077,3
876,1003,1
876,1004,1
876,1232,1
876,967,1
877,1156,53
877,1158,1
877,1005,6
877,1164,1
877,1166,1
877,1016,1
877,1017,1
877,1168,1
877,1169,2
877,1170,19
877,1175,1
877,1177,1
877,1027,3
877,1030,5
877,1179,8
877,1031,1
877,1033,1
877,1034,1
877,880,2
877,1181,3
877,1035,1
877,1036,1
877,1182,4
877,1252,1
877,888,2
877,1041,18
877,1043,2
877,1188,3
877,1190,6
877,1050,1
877,1193,3
877,907,1
877,1055,2
877,908,1
877,909,1
877,910,19
877,1196,1
877,913,1
877,1198,21
877,915,2
877,1201,1
877,1065,1
877,922,2
877,1203,1
877,1074,1
877,1204,30
877,1240,2
877,923,6
877,924,11
877,1077,7
877,927,7
877,1207,2
877,1313,1
877,1209,1
877,1265,3
877,929,1
877,930,36
877,1084,1
877,932,1
877,1087,1
877,1211,2
877,938,6
877,940,1
877,1214,29
877,1216,1
877,1217,2
877,1218,1
877,943,1
877,1293,1
877,1221,3
877,1225,5
877,954,2
877,1102,2
877,1105,4
877,957,6
877,1228,3
877,1227,1
877,1107,6
877,1109,3
877,1111,2
877,961,1
877,962,1
877,964,1
877,1232,1
877,1234,7
877,968,14
877,970,1
877,1119,1
877,976,2
877,1245,1
877,1121,2
877,978,11
877,1123,1
877,1125,2
877,1126,23
877,1365,1
877,1130,1
877,1236,2
877,983,2
877,1131,2
877,985,2
877,1133,1
877,1135,1
877,1136,82
877,988,1
877,1139,2
877,1238,1
877,1253,4
877,992,7
877,1146,1
877,1268,1
877,1148,2
877,1152,2
877,1250,1
877,1003,1
877,1251,1
877,1280,1
878,1156,1
878,947,2
878,1126,1
878,1026,1
878,1152,1
878,1317,1
878,1136,1
878,957,1
879,888,1
879,1041,2
879,1043,1
879,1225,1
879,1190,1
879,1242,1
879,1228,1
879,978,1
879,1148,1
879,1107,1
879,1204,4
879,1126,2
879,924,2
879,927,1
879,1055,1
879,1136,10
880,1156,3
880,929,1
880,930,2
880,938,3
880,1214,1
880,1090,1
880,943,1
880,1027,2
880,1225,2
880,954,1
880,1179,3
880,1102,3
880,1034,1
880,1105,1
880,1228,1
880,1279,1
880,1107,2
880,1109,14
880,1110,1
880,1182,1
880,961,1
880,964,1
880,888,1
880,1116,1
880,1117,2
880,1041,7
880,968,2
880,1043,1
880,1190,4
880,976,1
880,979,1
880,978,1
880,1123,1
880,1125,119
880,1126,6
880,1236,1
880,983,4
880,985,1
880,1246,1
880,1055,1
880,1135,5
880,1136,24
880,909,5
880,910,1
880,913,1
880,1238,1
880,915,1
880,1061,1
880,1201,1
880,992,7
880,922,7
880,1204,18
880,1152,1
880,924,8
880,1077,4
880,927,1
880,1250,2
881,1041,2
881,968,1
881,1188,1
881,1190,2
881,938,1
881,976,1
881,978,1
881,1122,1
881,1017,1
881,1126,1
881,1170,1
881,983,1
881,908,1
881,1135,1
881,1136,15
881,1198,1
881,1027,1
881,1179,4
881,1102,2
881,992,1
881,1073,1
881,1107,1
881,1181,1
881,1239,1
881,1204,4
881,924,4
881,1322,1
881,927,1
881,888,1
882,1154,1
882,1156,1
882,909,2
882,1041,1
882,1096,1
882,1196,1
882,1118,1
882,1179,1
882,1190,1
882,976,1
882,1071,1
882,1107,5
882,1204,1
882,1151,1
882,1207,1
882,1126,1
882,884,2
882,1194,1
882,924,2
882,983,1
882,1077,1
882,1003,1
882,1264,1
882,1136,7
883,1214,1
883,1117,1
883,1182,1
883,1027,2
883,1136,3
883,957,1
884,889,1
884,910,1
884,909,1
884,1007,1
884,1060,1
884,1027,1
884,968,1
884,1118,1
884,1179,1
884,1102,2
884,1190,2
884,938,1
884,1228,1
884,1107,1
884,1206,1
884,1126,1
884,1152,1
884,1218,1
884,983,1
884,1077,2
884,1003,1
884,1136,4
885,1156,3
885,1234,2
885,968,2
885,1200,1
885,1067,1
885,1102,1
885,957,1
885,1204,2
885,1194,1
885,1172,1
885,1236,1
885,1135,1
885,1136,3
886,1148,1
886,910,1
886,1059,1
886,929,1
886,1111,1
886,1077,1
886,1179,1
886,1030,1
886,1190,1
886,1136,2
886,957,1
886,1228,1
887,1168,1
887,1126,1
887,948,1
887,924,1
887,1236,1
887,1202,1
887,1188,1
887,1119,1
887,1190,1
887,938,1
887,967,1
887,976,1
887,1136,1
888,1154,2
888,1156,11
888,1208,1
888,1005,5
888,929,1
888,1009,1
888,1010,1
888,930,3
888,1164,1
888,938,3
888,939,1
888,1214,17
888,1169,2
888,1019,1
888,1170,1
888,1281,1
888,1217,2
888,1218,1
888,943,1
888,945,1
888,1024,1
888,1221,3
888,948,2
888,954,4
888,1179,5
888,1030,3
888,1102,3
888,956,1
888,1105,5
888,957,5
888,1228,6
888,1107,4
888,1181,2
888,1109,1
888,1207,2
888,1036,1
888,1111,1
888,1113,1
888,961,1
888,967,1
888,1115,1
888,1117,1
888,1041,17
888,1234,1
888,968,7
888,1043,1
888,1188,2
888,1047,1
888,1190,5
888,1119,1
888,976,4
888,1245,1
888,978,3
888,1121,1
888,1123,1
888,1125,1
888,1126,6
888,1236,2
888,983,2
888,907,1
888,1055,1
888,1056,1
888,1237,1
888,908,6
888,1135,2
888,1136,46
888,909,3
888,910,6
888,913,1
888,1238,2
888,1060,1
888,1198,3
888,916,1
888,1199,1
888,1202,2
888,992,1
888,1146,1
888,1073,1
888,1148,2
888,1204,13
888,999,2
888,924,11
888,1077,3
888,927,3
888,1249,1
888,928,1
889,909,1
889,1107,1
889,1102,1
890,909,1
890,910,1
890,1185,1
890,1136,1
890,1166,1
890,1293,1
891,1204,1
891,1228,1
892,1017,1
892,1204,1
892,927,1
892,1369,1
892,992,1
892,1136,3
893,1156,1
893,929,1
893,1006,2
893,1042,2
893,968,1
893,938,1
893,1124,1
893,1297,1
893,1167,1
893,941,1
893,1126,1
893,1171,2
893,1170,1
893,905,1
893,1135,1
893,1136,7
893,1220,6
893,947,1
893,989,1
893,1140,1
893,1238,1
893,1225,1
893,1064,1
893,992,1
893,1143,1
893,957,1
893,958,1
893,1204,3
893,1109,1
893,1152,1
893,925,3
894,1214,1
894,1204,1
894,1126,1
894,968,1
894,1202,1
894,1102,1
894,1190,1
894,1244,1
894,1136,6
894,1228,1
895,1194,1
896,1126,1
897,1077,1
897,1085,1
897,1040,1
897,994,1
898,1156,2
898,1208,1
898,1041,1
898,1179,1
898,1104,1
898,1227,1
898,1228,2
898,1123,1
898,899,1
898,1204,1
898,961,1
898,927,1
898,1136,4
899,1156,1
899,1208,1
899,1190,1
899,979,2
899,1123,1
899,1136,18
899,1060,2
899,948,1
899,954,2
899,1179,4
899,1253,8
899,992,1
899,1033,3
899,1104,1
899,1105,4
899,1227,2
899,1228,17
899,1106,1
899,1242,2
899,1072,1
899,1108,2
899,1204,5
899,1113,2
899,1077,4
899,1249,1
899,1003,2
899,1207,1
900,1136,4
901,1108,1
901,1041,2
901,1005,1
901,1204,2
901,1109,2
901,1126,1
901,1170,1
901,924,1
901,1077,1
901,1136,2
901,1228,1
902,1117,1
902,910,1
902,1041,1
902,1198,1
902,1179,1
902,1030,1
902,1190,1
902,976,1
902,1121,7
902,978,1
902,1214,1
902,1204,2
902,1126,3
902,1135,2
902,1136,3
903,1152,1
903,1136,1
903,1220,2
904,1005,1
905,1140,1
905,1204,1
905,958,1
905,1171,1
906,910,1
907,1156,7
907,1209,3
907,1041,1
907,1005,1
907,968,4
907,1164,1
907,1190,1
907,1087,1
907,938,1
907,1121,1
907,1123,4
907,1214,5
907,1017,1
907,1169,1
907,1126,1
907,1216,1
907,1135,1
907,1136,11
907,909,2
907,910,4
907,1198,1
907,1063,1
907,1179,4
907,1105,1
907,957,2
907,1228,2
907,1148,1
907,1204,2
907,961,1
907,924,2
908,1156,4
908,1353,1
908,930,1
908,1211,1
908,938,4
908,1214,3
908,1017,1
908,1168,1
908,1216,1
908,1022,1
908,1225,1
908,954,2
908,1030,1
908,1102,1
908,1179,2
908,955,1
908,957,1
908,1228,2
908,1107,1
908,1109,1
908,1229,1
908,1111,3
908,963,1
908,1041,4
908,968,1
908,1190,1
908,976,2
908,982,1
908,1126,4
908,1236,2
908,983,3
908,985,1
908,1135,2
908,1136,35
908,909,2
908,910,3
908,913,1
908,1238,2
908,1198,1
908,916,1
908,1199,1
908,1202,1
908,1253,1
908,1148,2
908,1204,8
908,1152,2
908,924,4
908,1077,2
908,1249,2
909,1156,16
909,1158,1
909,1007,1
909,1160,1
909,1014,1
909,1017,3
909,1168,2
909,1169,1
909,1170,1
909,1172,2
909,1022,1
909,1026,1
909,1027,2
909,1179,7
909,1030,2
909,1181,2
909,1036,1
909,1182,1
909,1185,2
909,1041,11
909,1329,1
909,1188,6
909,1047,3
909,1190,5
909,1048,2
909,1192,1
909,1057,1
909,910,7
909,913,2
909,1060,2
909,1198,1
909,1061,1
909,1064,3
909,1202,1
909,1069,1
909,922,6
909,1071,6
909,1072,1
909,1073,1
909,1300,1
909,1204,26
909,923,1
909,924,11
909,1077,12
909,1207,1
909,1208,5
909,1209,1
909,930,3
909,931,1
909,1257,1
909,1087,1
909,936,1
909,938,11
909,1214,6
909,1089,1
909,1217,1
909,1218,1
909,1221,2
909,1223,1
909,1225,2
909,954,5
909,1102,11
909,955,1
909,1104,1
909,1105,2
909,957,1
909,1228,10
909,1106,1
909,1242,1
909,1279,2
909,1107,54
909,1109,5
909,1111,1
909,1113,1
909,1322,1
909,962,1
909,1231,1
909,1117,1
909,1234,1
909,968,9
909,969,1
909,976,8
909,977,2
909,1121,2
909,1122,7
909,1123,1
909,978,2
909,979,2
909,1125,5
909,981,1
909,1126,19
909,1127,1
909,1236,2
909,983,19
909,1261,1
909,985,4
909,1246,2
909,1237,3
909,1135,4
909,1136,65
909,987,1
909,988,12
909,991,1
909,1238,3
909,1253,1
909,992,4
909,1146,1
909,1148,4
909,1152,2
909,1003,2
909,1250,3
909,1264,4
909,1153,1
910,1156,61
910,1007,1
910,1165,1
910,1017,3
910,1168,1
910,1170,5
910,1022,1
910,1030,3
910,1179,13
910,1032,1
910,1035,1
910,1182,1
910,1041,17
910,1043,2
910,1188,1
910,1047,1
910,1190,12
910,1193,1
910,1050,2
910,1194,1
910,1195,1
910,1056,1
910,1059,1
910,1196,1
910,913,6
910,1198,3
910,1063,1
910,922,2
910,1073,1
910,1204,30
910,924,9
910,1077,8
910,927,4
910,1207,1
910,1209,4
910,929,2
910,930,10
910,1257,1
910,1086,1
910,935,1
910,1087,1
910,938,6
910,1214,42
910,1217,3
910,1218,2
910,943,2
910,948,1
910,1225,5
910,1099,1
910,954,1
910,1102,4
910,956,1
910,1105,2
910,957,10
910,1228,2
910,1107,9
910,1108,1
910,1109,3
910,1111,1
910,961,1
910,965,1
910,967,1
910,1234,9
910,968,30
910,1295,1
910,976,7
910,979,1
910,978,2
910,1123,3
910,1121,4
910,1125,1
910,1126,11
910,1236,3
910,983,5
910,985,2
910,1133,1
910,1237,1
910,1135,3
910,1136,82
910,988,1
910,991,1
910,1238,2
910,1253,1
910,992,6
910,1148,1
910,1152,1
911,1117,1
911,963,1
911,1136,1
912,1058,1
913,1156,8
913,1208,1
913,1209,1
913,930,2
913,938,1
913,1088,1
913,1214,5
913,1017,2
913,1170,1
913,1218,1
913,1093,1
913,943,2
913,1179,2
913,1102,4
913,957,2
913,1107,2
913,1207,1
913,961,1
913,967,1
913,1117,1
913,1041,4
913,968,7
913,1188,1
913,1047,1
913,1190,6
913,976,1
913,978,1
913,1123,2
913,1125,1
913,1126,2
913,1236,2
913,983,1
913,985,1
913,1237,1
913,1135,1
913,1136,18
913,1238,17
913,1198,1
913,1253,1
913,992,1
913,1146,1
913,1073,1
913,1204,11
913,1206,1
913,924,6
913,1077,3
913,927,3
914,1204,1
914,1180,1
914,1126,1
914,1276,1
914,924,1
914,1054,1
914,1236,2
914,1188,1
914,1047,1
914,1190,1
914,1136,3
914,1228,1
915,1313,1
915,1005,1
915,1234,1
915,930,6
915,1084,1
915,938,1
915,976,1
915,940,2
915,979,1
915,1214,1
915,1016,1
915,1125,1
915,1126,7
915,1270,2
915,1216,1
915,1133,1
915,1136,1
915,1198,1
915,1061,1
915,1029,1
915,954,1
915,1179,1
915,918,1
915,994,1
915,1180,2
915,1271,1
915,1361,1
915,1204,2
915,1229,1
915,1038,1
915,924,1
915,963,1
915,1232,2
916,1107,1
916,1239,1
916,1136,1
916,1126,1
917,1003,1
917,954,1
917,1136,1
917,1048,1
917,1121,2
918,1313,1
918,1180,1
919,1204,1
919,1360,1
919,1136,1
920,1136,1
921,1139,1
921,1203,1
921,1195,1
922,1156,2
922,929,1
922,930,2
922,931,1
922,938,2
922,1214,1
922,1017,2
922,1225,2
922,954,2
922,1102,1
922,955,1
922,957,1
922,1228,1
922,1279,1
922,1107,6
922,1181,1
922,1109,7
922,1182,1
922,1117,1
922,1234,1
922,968,1
922,1188,1
922,1047,1
922,1190,1
922,976,4
922,1125,7
922,1126,4
922,983,2
922,1135,2
922,1136,21
922,988,3
922,1198,1
922,992,5
922,1146,1
922,1204,8
922,1152,3
922,924,5
922,1077,1
922,927,1
922,1250,1
923,1156,3
923,1265,1
923,1005,1
923,930,2
923,1164,1
923,1084,1
923,1017,1
923,1170,6
923,1225,4
923,954,2
923,1105,2
923,957,4
923,1227,1
923,1228,1
923,1184,2
923,1041,1
923,1234,5
923,1188,1
923,1190,2
923,1121,1
923,1193,1
923,1126,4
923,1130,1
923,1236,1
923,983,1
923,984,1
923,1055,1
923,1135,1
923,1136,13
923,1139,1
923,1238,1
923,1198,1
923,1064,1
923,1203,11
923,1268,1
923,1204,3
923,1152,1
923,1077,3
923,1078,1
923,1251,1
924,1154,1
924,1155,1
924,1156,28
924,1158,1
924,1005,1
924,1007,1
924,1010,1
924,1164,1
924,1016,2
924,1017,27
924,1168,8
924,1169,2
924,1170,1
924,1022,1
924,1027,8
924,1179,25
924,1030,1
924,1033,1
924,1180,2
924,1181,6
924,1182,4
924,1039,1
924,1041,34
924,1043,8
924,1188,23
924,1047,21
924,1190,27
924,1048,2
924,1193,1
924,1194,2
924,1056,1
924,1058,1
924,1059,1
924,1196,3
924,1337,1
924,1060,2
924,1198,12
924,1061,1
924,1201,1
924,1202,9
924,1073,4
924,1074,1
924,1204,54
924,1077,15
924,927,13
924,1207,5
924,928,1
924,1208,4
924,1209,2
924,929,1
924,1353,1
924,930,3
924,1087,1
924,1211,1
924,938,31
924,1088,1
924,1214,18
924,1270,1
924,1216,1
924,1217,1
924,1218,1
924,1092,1
924,1093,1
924,943,11
924,1221,5
924,948,1
924,1225,7
924,954,7
924,1102,45
924,1104,1
924,955,2
924,1105,4
924,957,7
924,1228,2
924,1242,1
924,1107,12
924,1108,1
924,1109,10
924,1229,2
924,1243,1
924,1111,5
924,1113,2
924,961,4
924,966,1
924,967,4
924,1117,5
924,1234,6
924,968,20
924,1235,1
924,1119,22
924,976,135
924,1121,2
924,1122,1
924,1123,2
924,978,5
924,979,5
924,1124,2
924,1125,8
924,1126,87
924,1236,13
924,983,13
924,984,1
924,985,3
924,1246,1
924,1237,9
924,1135,19
924,1136,231
924,989,1
924,1238,6
924,1253,2
924,992,10
924,1146,9
924,995,1
924,1148,2
924,1150,1
924,1152,6
924,1276,1
924,1249,5
924,1250,1
925,947,1
925,1006,1
925,1223,1
925,1028,1
925,1031,1
925,1143,1
925,957,1
925,1204,1
925,1205,1
925,1152,1
925,1171,1
925,1170,1
925,1136,1
925,1220,3
926,929,1
927,1154,1
927,1313,1
927,1156,16
927,1208,1
927,929,1
927,1005,1
927,930,5
927,933,1
927,938,7
927,1213,1
927,1214,11
927,1016,1
927,1017,9
927,1217,1
927,1020,2
927,1092,1
927,943,2
927,1024,1
927,1177,1
927,1027,2
927,1225,4
927,954,7
927,1179,15
927,1102,19
927,1030,2
927,1032,1
927,1104,1
927,957,4
927,1228,1
927,1107,5
927,1181,2
927,1109,4
927,1243,1
927,1036,6
927,1182,1
927,961,1
927,1322,1
927,1039,1
927,967,1
927,1117,1
927,1041,28
927,1234,3
927,968,7
927,1043,2
927,1188,20
927,1119,3
927,1047,1
927,1190,22
927,976,2
927,1121,2
927,1122,1
927,979,1
927,1125,1
927,1126,32
927,1127,1
927,1194,1
927,1236,13
927,983,2
927,1055,2
927,1056,1
927,1246,1
927,1247,1
927,1237,1
927,1135,1
927,1136,86
927,988,1
927,1196,1
927,1238,1
927,1198,4
927,1062,1
927,1202,12
927,1284,1
927,992,7
927,1067,1
927,1146,2
927,1073,15
927,1074,1
927,1204,28
927,1263,1
927,999,1
927,1152,3
927,1077,9
927,1249,10
927,1003,1
928,1117,1
928,929,1
928,1196,1
928,968,1
928,1022,1
928,954,2
928,1047,1
928,1179,1
928,1102,3
928,1190,2
928,955,1
928,1228,1
928,1175,1
928,1108,1
928,1204,3
928,1126,1
928,1217,2
928,1236,1
928,1077,2
928,1003,1
928,1237,1
928,1136,3
928,1207,1
928,1135,1
929,1156,2
929,1041,1
929,1007,1
929,968,2
929,1011,1
929,1047,3
929,1190,1
929,938,1
929,1214,2
929,1016,1
929,1125,1
929,1167,1
929,1126,4
929,1091,1
929,1216,1
929,1217,2
929,1218,1
929,1247,4
929,1237,1
929,1135,2
929,1136,11
929,1095,1
929,1059,2
929,1139,1
929,989,2
929,1238,1
929,1060,1
929,1064,1
929,954,2
929,1102,2
929,992,3
929,957,2
929,1109,1
929,1204,5
929,1077,2
929,1207,1
930,1155,1
930,1156,19
930,1164,2
930,1017,2
930,1168,1
930,1170,2
930,1022,1
930,1027,1
930,1179,4
